1763772226147,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,4.300514845288629,-3.637146402021511,0.030665925569458092,-1.9861673699983329,-4.664632684350739,0.029675530689728724,-15.81168830818524,therm_voltage_bias,"{""therm_voltage_bias"": 0.8543196320533752, ""ph_offset_bias"": 0.017437705770134926, ""heater_power_loss"": 0.13258759677410126, ""any_fault"": 0.9586642980575562}"
1763772226149,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,4.249120578649333,-3.6095349881325993,0.04890452761088915,-1.9368584552514307,-4.625223380251008,0.0345050487038332,-15.456699249879193,therm_voltage_bias,"{""therm_voltage_bias"": 0.897605299949646, ""ph_offset_bias"": 0.01510042417794466, ""heater_power_loss"": 0.12253937125205994, ""any_fault"": 0.9710832238197327}"
1763772226151,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,4.3397479117435855,-3.5858268348339344,0.01616857522884192,-2.1381658984894085,-4.591385133982666,0.02583668303749409,-16.905969428950357,therm_voltage_bias,"{""therm_voltage_bias"": 0.9249960780143738, ""ph_offset_bias"": 0.013546396046876907, ""heater_power_loss"": 0.11380328983068466, ""any_fault"": 0.9788755178451538}"
1763772226153,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.816115748841053,-3.566294575928781,-0.016567377153191898,-1.059416661302637,-4.56350707116253,0.017168317371158537,-9.139743426554787,therm_voltage_bias,"{""therm_voltage_bias"": 0.945550799369812, ""ph_offset_bias"": 0.01277287770062685, ""heater_power_loss"": 0.10526682436466217, ""any_fault"": 0.9847275018692017}"
1763772226156,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.5894236950798484,-3.5383898792823425,0.0535810922368935,-0.30734355624731907,-4.523679169542763,0.03574338665616672,-3.7253528500989432,therm_voltage_bias,"{""therm_voltage_bias"": 0.9603683352470398, ""ph_offset_bias"": 0.012480205856263638, ""heater_power_loss"": 0.09703955799341202, ""any_fault"": 0.9890168905258179}"
1763772226158,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.6241091796601737,-3.5036408853472847,-0.051641611848237956,-0.6340880093377618,-4.47408251814867,0.007880782728653557,-6.077680138271262,therm_voltage_bias,"{""therm_voltage_bias"": 0.9696843028068542, ""ph_offset_bias"": 0.012265093624591827, ""heater_power_loss"": 0.09037777036428452, ""any_fault"": 0.9917784333229065}"
1763772226160,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.6359275574203194,-3.4881456066057424,-0.03059707103121166,-0.735368587747489,-4.451966368845618,0.01345330351415619,-6.806828150124829,therm_voltage_bias,"{""therm_voltage_bias"": 0.9747524857521057, ""ph_offset_bias"": 0.011909381486475468, ""heater_power_loss"": 0.08595162630081177, ""any_fault"": 0.9932706952095032}"
1763772226163,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.6024635434207304,-3.461612615419274,-0.03059707103121166,-0.7091399695614334,-4.414096279231593,0.01345330351415619,-6.6180007845596265,therm_voltage_bias,"{""therm_voltage_bias"": 0.9776366949081421, ""ph_offset_bias"": 0.011502937413752079, ""heater_power_loss"": 0.08307801932096481, ""any_fault"": 0.9941020607948303}"
1763772226165,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.954830790400325,-3.418318060040938,-0.16154088055936872,-1.6821120561065486,-4.352302692505756,-0.021220159151191798,-13.622706658408106,therm_voltage_bias,"{""therm_voltage_bias"": 0.9795454740524292, ""ph_offset_bias"": 0.011093168519437313, ""heater_power_loss"": 0.08106179535388947, ""any_fault"": 0.9946385025978088}"
1763772226167,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.6053739169970105,-3.3838095719985017,-0.09279538055708597,-0.9549057320970947,-4.303049311104942,-0.0030165912518840265,-8.387339190286411,therm_voltage_bias,"{""therm_voltage_bias"": 0.9808675646781921, ""ph_offset_bias"": 0.01070854440331459, ""heater_power_loss"": 0.07958037406206131, ""any_fault"": 0.9949800372123718}"
1763772226169,variable_setpoints_data.csv,1,therm_voltage_bias,1,1,Temperature;LSTM:therm_voltage_bias,3.625798658193379,-3.3666231505923063,-0.1568643159333644,-1.0484583869505295,-4.278519422475991,-0.019981821198858274,-9.060851657938883,therm_voltage_bias,"{""therm_voltage_bias"": 0.9818843007087708, ""ph_offset_bias"": 0.0103453965857625, ""heater_power_loss"": 0.07834818214178085, ""any_fault"": 0.9952297210693359}"
1763772226171,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias,7.837931563998946,-3.3316749749448227,-6.945535583938813,-0.7870843317644032,-4.228638482392167,-1.8175982232777357,-7.17914466453999,therm_voltage_bias,"{""therm_voltage_bias"": 0.9831705689430237, ""ph_offset_bias"": 0.012316240929067135, ""heater_power_loss"": 0.07414314150810242, ""any_fault"": 0.9960556030273438}"
1763772226173,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias,15.816082217034978,-3.3100018122735646,-15.18734302391587,-1.4792838804972288,-4.197704743832059,-4.0,-12.162488289639214,therm_voltage_bias,"{""therm_voltage_bias"": 0.9832794666290283, ""ph_offset_bias"": 0.029567958787083626, ""heater_power_loss"": 0.0648084357380867, ""any_fault"": 0.9975800514221191}"
1763772226175,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias,15.761236351004747,-3.272940437169163,-15.18734302391587,-1.2423809050144512,-4.144807669900249,-4.0,-10.456955636807606,therm_voltage_bias,"{""therm_voltage_bias"": 0.9798264503479004, ""ph_offset_bias"": 0.10776185989379883, ""heater_power_loss"": 0.05289025232195854, ""any_fault"": 0.9987183809280396}"
1763772226177,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias,15.790759122598116,-3.2365682828552393,-15.18734302391587,-1.4287117447459468,-4.092894309147095,-4.0,-11.79840494002542,therm_voltage_bias,"{""therm_voltage_bias"": 0.9755241274833679, ""ph_offset_bias"": 0.3477410078048706, ""heater_power_loss"": 0.04267016053199768, ""any_fault"": 0.9993647933006287}"
1763772226180,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias,15.750916658070448,-3.223834804771097,-15.16208957493544,-1.366312529026456,-4.07472003121681,-3.9933129750573966,-11.349175040300452,therm_voltage_bias,"{""therm_voltage_bias"": 0.9716435670852661, ""ph_offset_bias"": 0.663276195526123, ""heater_power_loss"": 0.03813156858086586, ""any_fault"": 0.9996639490127563}"
1763772226182,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,15.395090793841396,-3.200736772250677,-14.753825483085127,-1.5952164787253167,-4.041752600017343,-3.8852060718186454,-12.997120406026397,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.9620255827903748, ""ph_offset_bias"": 0.8875027894973755, ""heater_power_loss"": 0.03936319053173065, ""any_fault"": 0.9997946619987488}"
1763772226184,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,14.215741275254898,-3.1511771154739177,-13.765667377610113,-0.48939655548057714,-3.9710169400163196,-3.623545262490494,-5.036004749280437,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.9398835301399231, ""ph_offset_bias"": 0.9657118916511536, ""heater_power_loss"": 0.04390610754489899, ""any_fault"": 0.9998453855514526}"
1763772226186,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;pH;Multivariate;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,10.897927550981064,-3.1175618343103886,-10.113738061162218,-1.5787223150176932,-3.923038417688513,-2.656527155512955,-12.878374177840897,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.9167584776878357, ""ph_offset_bias"": 0.9814502000808716, ""heater_power_loss"": 0.04852917417883873, ""any_fault"": 0.9998582601547241}"
1763772226188,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.490768988600262,-3.092901702105599,-0.067074275114057,-1.3518497300649845,-3.8878414280266256,0.0037942674859516856,-11.24505319113473,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.9070436358451843, ""ph_offset_bias"": 0.9845386743545532, ""heater_power_loss"": 0.05462314188480377, ""any_fault"": 0.999855637550354}"
1763772226191,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.573883843032554,-3.0587052224191047,-1.6673946901332246,-0.5054762181552233,-3.839033370875793,-0.41996497980270675,-5.151766865320724,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8969952464103699, ""ph_offset_bias"": 0.9861327409744263, ""heater_power_loss"": 0.05908206105232239, ""any_fault"": 0.9998475313186646}"
1763772226193,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.1608262938193272,-3.026462920001181,-0.6619332955419853,-0.3760696849391014,-3.7930144778927826,-0.1537223200509188,-4.220132015905847,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8903923630714417, ""ph_offset_bias"": 0.9868214726448059, ""heater_power_loss"": 0.06291426718235016, ""any_fault"": 0.9998397827148438}"
1763772226195,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,Temperature;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.5614922401283007,-3.0034658469473317,0.3135980854428153,-1.6520376964800818,-3.7601911444326,0.10459497680593177,-13.406192694193805,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8861255049705505, ""ph_offset_bias"": 0.9871506690979004, ""heater_power_loss"": 0.06631788611412048, ""any_fault"": 0.9998329877853394}"
1763772226197,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.098677833365726,-2.9689601683127447,0.22193741877310047,-0.6181277373067665,-3.710941772852099,0.0803235529401869,-5.96277754981088,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8817539215087891, ""ph_offset_bias"": 0.9874542951583862, ""heater_power_loss"": 0.06915415078401566, ""any_fault"": 0.9998267292976379}"
1763772226199,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.7876849852841095,-2.944826775110311,-1.0341878397720468,-1.8211682401715634,-3.676496588860452,-0.25229402105669774,-14.623812119484455,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.877856433391571, ""ph_offset_bias"": 0.9878289699554443, ""heater_power_loss"": 0.07006856799125671, ""any_fault"": 0.9998244643211365}"
1763772226201,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.4449127191758615,-2.901596065863939,0.8673033371618888,-1.4478363181620884,-3.6147941286390477,0.2512141903622629,-11.936088244197663,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.875947892665863, ""ph_offset_bias"": 0.9878305792808533, ""heater_power_loss"": 0.0723516121506691, ""any_fault"": 0.9998196959495544}"
1763772226204,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.1878176961809173,-2.876885333494247,0.3701845174174807,-1.0996763021473197,-3.5795249182175084,0.11957886602917078,-9.42958415950443,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8733265399932861, ""ph_offset_bias"": 0.9879606366157532, ""heater_power_loss"": 0.07395068556070328, ""any_fault"": 0.9998161196708679}"
1763772226206,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.103212835329783,-2.844020027097425,0.24532024190312895,-0.9905287836959121,-3.5326168221912013,0.08651524270185629,-8.643799783790882,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8710921406745911, ""ph_offset_bias"": 0.9880650639533997, ""heater_power_loss"": 0.07508394867181778, ""any_fault"": 0.9998136162757874}"
1763772226208,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.510301810918679,-2.808897882462448,-0.5300541730886204,-1.7594125325584336,-3.482487579113563,-0.11880118979510224,-14.17921501968749,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8691011071205139, ""ph_offset_bias"": 0.9882164597511292, ""heater_power_loss"": 0.07509008795022964, ""any_fault"": 0.9998132586479187}"
1763772226210,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,4.178558885031943,-2.7976561807540254,-2.5044997581882535,-1.4277246861984965,-3.4664424883765186,-0.6416274732704736,-11.791298821668306,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8660504817962646, ""ph_offset_bias"": 0.9885327816009521, ""heater_power_loss"": 0.07359027117490768, ""any_fault"": 0.9998145699501038}"
1763772226212,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.394428837287078,-2.754077676822717,-0.15686431593336772,-1.7305263506616553,-3.404243626682952,-0.019981821198859162,-13.971255088664293,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8658967614173889, ""ph_offset_bias"": 0.9884213209152222, ""heater_power_loss"": 0.0741848349571228, ""any_fault"": 0.99981290102005}"
1763772226214,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.747471286753122,-2.717650442447936,0.004944820126434157,-0.17917568331017053,-3.352251651090409,0.022864671951894344,-2.802635472266047,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8642960786819458, ""ph_offset_bias"": 0.9883924126625061, ""heater_power_loss"": 0.07543983310461044, ""any_fault"": 0.9998089671134949}"
1763772226216,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.2607522801027997,-2.673899808802917,-0.37666285335563093,-1.5734150118441586,-3.289807111567395,-0.07818370495855032,-12.84016537593584,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8631899952888489, ""ph_offset_bias"": 0.9884491562843323, ""heater_power_loss"": 0.07575296610593796, ""any_fault"": 0.999808132648468}"
1763772226219,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.430445841208136,-2.6588439782178717,-1.4405813057719397,-1.3013769207681467,-3.268318179186487,-0.3599055891145113,-10.881684921232363,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8615460991859436, ""ph_offset_bias"": 0.9886214137077332, ""heater_power_loss"": 0.07510560750961304, ""any_fault"": 0.9998088479042053}"
1763772226221,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.1364416424864268,-2.640265826390358,-1.4457255268605504,-0.6062287970954555,-3.241801897263109,-0.3612677608620798,-5.8771136571429,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8601842522621155, ""ph_offset_bias"": 0.9888263940811157, ""heater_power_loss"": 0.07469672709703445, ""any_fault"": 0.9998098015785217}"
1763772226223,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,pH;LSTM:therm_voltage_bias;LSTM:ph_offset_bias,4.586654245128308,-2.5894306464869574,-3.584786186795579,-0.7981882730954666,-3.1692457046741396,-0.9276835402596024,-7.259085131630627,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8578100800514221, ""ph_offset_bias"": 0.9896667003631592, ""heater_power_loss"": 0.07272391021251678, ""any_fault"": 0.9998181462287903}"
1763772226225,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.71935493931988,-2.55280608523844,0.7316829630077224,-0.37441617938098753,-3.11697208777176,0.21530238974458005,-4.2082279538515195,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8607438206672668, ""ph_offset_bias"": 0.9911233186721802, ""heater_power_loss"": 0.07360893487930298, ""any_fault"": 0.9998397827148438}"
1763772226227,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.853406358245273,-2.505451715794825,1.3012885344552247,-0.10190158033625747,-3.049383997087137,0.3661319523388489,-2.246316981239488,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8618522882461548, ""ph_offset_bias"": 0.9935706853866577, ""heater_power_loss"": 0.0737106055021286, ""any_fault"": 0.9998780488967896}"
1763772226229,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.9659073474108744,-2.509114892352613,1.6763490174608797,-2.4801972102634346,-3.0546123870391213,0.46544665611602554,-19.3683512092241,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8587155342102051, ""ph_offset_bias"": 0.9950095415115356, ""heater_power_loss"": 0.07426930963993073, ""any_fault"": 0.9999005794525146}"
1763772226231,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.3582143302677494,-2.4456620023763365,1.6716724528348788,-1.4802056262177852,-2.964047150244564,0.4642083181636929,-12.169124202171815,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.850568950176239, ""ph_offset_bias"": 0.9955604076385498, ""heater_power_loss"": 0.07672575861215591, ""any_fault"": 0.9999052286148071}"
1763772226234,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.1170543779628956,-2.4216782278019267,1.484609867794651,-1.1630411440635626,-2.929815514390455,0.41467480007033775,-9.885765879929977,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8422743678092957, ""ph_offset_bias"": 0.9957963228225708, ""heater_power_loss"": 0.07927001267671585, ""any_fault"": 0.9999045133590698}"
1763772226236,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.7894137432675845,-2.4117966346233164,-0.41407537036368086,-1.109637812608054,-2.9157116835568573,-0.0880904085772225,-9.5012999382011,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8355010151863098, ""ph_offset_bias"": 0.9959586262702942, ""heater_power_loss"": 0.07896667718887329, ""any_fault"": 0.9999045133590698}"
1763772226238,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.6572594445118756,-2.3652128007941764,-2.4437044180501717,-0.9926170711745954,-2.8492233653240433,-0.6255290798901312,-8.6588339659329,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8301957249641418, ""ph_offset_bias"": 0.9961014986038208, ""heater_power_loss"": 0.07648392021656036, ""any_fault"": 0.9999054670333862}"
1763772226240,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.2123764711747427,-2.332739149185661,-2.0602261187177024,-0.5172256280314489,-2.8028742715537085,-0.5239853677987525,-5.23635424610211,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8269795775413513, ""ph_offset_bias"": 0.9961685538291931, ""heater_power_loss"": 0.07503152638673782, ""any_fault"": 0.9999055862426758}"
1763772226242,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,4.021994039065767,-2.298831008295136,-2.9908624792928453,-1.0063717478832765,-2.754477755490189,-0.770414620313197,-8.757857839347707,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8243386149406433, ""ph_offset_bias"": 0.9962437152862549, ""heater_power_loss"": 0.07316666096448898, ""any_fault"": 0.999906063079834}"
1763772226244,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.7015009987026386,-2.2719826633062774,-0.5122832275098075,-1.1432424629308495,-2.716157566727045,-0.11409550557623582,-9.743229480435502,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.823827862739563, ""ph_offset_bias"": 0.9962210655212402, ""heater_power_loss"": 0.07388292253017426, ""any_fault"": 0.9999051094055176}"
1763772226247,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.492174613328707,-2.2224988702734874,-1.1015303703865251,-0.10957103790574584,-2.6455301857648372,-0.27012608757030465,-2.301531611987002,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8212324976921082, ""ph_offset_bias"": 0.9962421655654907, ""heater_power_loss"": 0.07438242435455322, ""any_fault"": 0.999903678894043}"
1763772226249,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.4830635250434714,-2.1970421516338545,-0.4327816288677117,-0.8640394836343459,-2.6091962417557824,-0.09304376038656015,-7.733166934840028,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8192001581192017, ""ph_offset_bias"": 0.9962584972381592, ""heater_power_loss"": 0.07529183477163315, ""any_fault"": 0.9999027252197266}"
1763772226251,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.929967623674706,-2.160255542779292,-1.1202366288905528,-1.3670235656468026,-2.5566913370457236,-0.2750794393796414,-11.354293997421564,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8156982064247131, ""ph_offset_bias"": 0.996353268623352, ""heater_power_loss"": 0.07550528645515442, ""any_fault"": 0.9999029636383057}"
1763772226253,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.6849123331484646,-2.143416254023167,-0.036208948582418896,-1.429142731437523,-2.5326569049777667,0.011967297971355428,-11.801507737168095,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.8060937523841858, ""ph_offset_bias"": 0.9966553449630737, ""heater_power_loss"": 0.07810059934854507, ""any_fault"": 0.9999048709869385}"
1763772226255,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.9210997875586417,-2.1177856311504004,0.839243949405856,-1.7052285958661209,-2.4960747503976997,0.24378416264825997,-13.789129276359972,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7755869626998901, ""ph_offset_bias"": 0.9974809288978577, ""heater_power_loss"": 0.08567526191473007, ""any_fault"": 0.9999134540557861}"
1763772226257,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.0952824306483255,-2.0982497893771144,1.1366734596198227,-1.8723359235656096,-2.4681915738104685,0.3225424564166959,-14.992182987855585,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7482384443283081, ""ph_offset_bias"": 0.9980486631393433, ""heater_power_loss"": 0.09290320426225662, ""any_fault"": 0.9999223947525024}"
1763772226259,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.300774485418317,-2.029673884652217,1.3270096398982554,-2.1623726915417545,-2.3703143447018604,0.37294281107668503,-17.080241093909308,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7405547499656677, ""ph_offset_bias"": 0.9981812238693237, ""heater_power_loss"": 0.09574519842863083, ""any_fault"": 0.999924898147583}"
1763772226261,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,1,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.258707117307923,-2.00586291011493,0.9561580650560084,-0.21605554093285,-2.3363293434184698,0.2747426114566096,-3.068144173788596,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7356598377227783, ""ph_offset_bias"": 0.9982195496559143, ""heater_power_loss"": 0.09722539782524109, ""any_fault"": 0.9999246597290039}"
1763772226263,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,0,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.6676727180326165,-1.9891308287212486,0.8640297419236904,-1.4422052595640287,-2.312447926605916,0.25034735379563067,-11.895548633880708,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7317580580711365, ""ph_offset_bias"": 0.9982420206069946, ""heater_power_loss"": 0.09795447438955307, ""any_fault"": 0.9999244213104248}"
1763772226266,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,0,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.728895845837631,-1.9434556428743364,0.5586500718455144,-1.7038371254876559,-2.24725650627175,0.16948388550822724,-13.779111680924188,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7284764051437378, ""ph_offset_bias"": 0.9982554316520691, ""heater_power_loss"": 0.0980769619345665, ""any_fault"": 0.9999240636825562}"
1763772226268,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,0,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,2.3141890177511395,-1.8986105355979883,-0.7821210064303394,-0.8586555190025336,-2.183249843043672,-0.18554760542590154,-7.694406225049306,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.7248696088790894, ""ph_offset_bias"": 0.9982783794403076, ""heater_power_loss"": 0.09648863971233368, ""any_fault"": 0.9999243021011353}"
1763772226270,variable_setpoints_data.csv,1,therm_voltage_bias;ph_offset_bias,1,0,LSTM:therm_voltage_bias;LSTM:ph_offset_bias,3.0217442613822283,-1.9136580740586309,-1.6112759146211555,-1.4083207588589226,-2.20472694021565,-0.4051049243747,-11.651604368260223,therm_voltage_bias;ph_offset_bias,"{""therm_voltage_bias"": 0.722957193851471, ""ph_offset_bias"": 0.9982957243919373, ""heater_power_loss"": 0.0939919650554657, ""any_fault"": 0.999924898147583}"
